product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
roman,roman_cordless_usa_price_group_2_pg2,4,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",60,"[760, 995, 1038, 1211, 1268, 1364, 1432, 1535, 1650, 1824, 2528]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,5,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",66,"[807, 1029, 1147, 1259, 1329, 1416, 1510, 1693, 1817, 1973, 2616]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,6,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",72,"[876, 1112, 1219, 1320, 1398, 1489, 1653, 1845, 1979, 2166, 2784]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,7,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",78,"[959, 1167, 1301, 1392, 1475, 1627, 1797, 2035, 2154, 2329, 2886]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,8,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",90,"[1037, 1246, 1364, 1474, 1551, 1724, 1934, 2138, 2241, 2436, 3064]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_2_pg2,9,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",102,"[1115, 1322, 1428, 1555, 1627, 1821, 2072, 2241, 2327, 2543, 3242]",norman-retail-guide-2026-09,26,26,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,0,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",36,"[593, 740, 840, 971, 1103, 1228, 1316, 1433, 1547, 1661, 2047]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,1,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",42,"[682, 839, 954, 1081, 1256, 1382, 1427, 1522, 1601, 1740, 2280]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,2,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",48,"[734, 953, 1041, 1187, 1372, 1500, 1562, 1635, 1744, 1924, 2418]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,3,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",54,"[824, 1085, 1198, 1338, 1467, 1564, 1617, 1740, 1809, 2062, 2624]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,4,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",60,"[913, 1198, 1251, 1459, 1526, 1643, 1727, 1848, 1987, 2199, 3046]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,5,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",66,"[971, 1239, 1382, 1518, 1602, 1705, 1819, 2040, 2190, 2376, 3151]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,6,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",72,"[1055, 1341, 1467, 1590, 1685, 1793, 1991, 2222, 2385, 2607, 3353]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,7,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",78,"[1157, 1406, 1568, 1676, 1778, 1962, 2166, 2452, 2595, 2806, 3476]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,8,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",90,"[1250, 1500, 1643, 1776, 1869, 2078, 2328, 2575, 2699, 2934, 3692]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_cordless_usa_price_group_3_pg3,9,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96]",102,"[1344, 1594, 1721, 1873, 1962, 2194, 2496, 2699, 2802, 3064, 3904]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and height/price row on cited program page
roman,roman_fabric_valance_surcharge,0,"[24, 31, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120, 132, 144]",0,"[128, 133, 145, 155, 161, 178, 188, 204, 221, 255, 293, 326, 359, 387, 408]",norman-retail-guide-2026-09,27,27,MATCH,Exact width header and width-only price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,0,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",48,"[643, 760, 809, 862, 941, 997, 1051, 1111, 1191, 1262, 1364, 1549, 1744, 1961, 2195, 2411, 2626]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,1,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",60,"[716, 849, 920, 984, 1081, 1140, 1204, 1276, 1367, 1451, 1567, 1760, 1968, 2191, 2453, 2675, 2897]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,2,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",72,"[809, 974, 1054, 1140, 1242, 1322, 1397, 1484, 1588, 1688, 1936, 2156, 2395, 2646, 2963, 3214, 3463]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,3,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",84,"[873, 1089, 1176, 1268, 1381, 1471, 1559, 1648, 1768, 1873, 2025, 2254, 2500, 2762, 3094, 3356, 3617]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,4,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",100,"[949, 1146, 1242, 1341, 1458, 1555, 1651, 1745, 1873, 1986, 2200, 2436, 2694, 2964, 3319, 3590, 3861]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,5,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",120,"[1074, 1236, 1353, 1462, 1587, 1697, 1806, 1909, 2050, 2176, 2491, 2743, 3014, 3306, 3703, 3995, 4287]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,6,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",132,"[1138, 1351, 1474, 1592, 1726, 1845, 1968, 2074, 2229, 2361, 2580, 2840, 3120, 3422, 3834, 4137, 4442]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_lakeshore_stripe,7,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",144,"[1201, 1464, 1595, 1721, 1866, 1994, 2131, 2240, 2408, 2548, 2668, 2937, 3225, 3539, 3965, 4280, 4594]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,0,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",48,"[758, 892, 951, 1013, 1107, 1171, 1235, 1306, 1400, 1484, 1604, 1821, 2051, 2305, 2582, 2834, 3088]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,1,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",60,"[842, 998, 1082, 1156, 1269, 1342, 1415, 1499, 1609, 1705, 1842, 2071, 2314, 2575, 2886, 3146, 3408]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,2,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",72,"[951, 1146, 1239, 1342, 1459, 1555, 1643, 1744, 1868, 1983, 2277, 2535, 2817, 3111, 3485, 3779, 4073]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,3,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",84,"[1026, 1281, 1382, 1491, 1624, 1730, 1835, 1939, 2078, 2203, 2382, 2651, 2941, 3249, 3639, 3947, 4255]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,4,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",100,"[1115, 1347, 1459, 1576, 1714, 1830, 1942, 2052, 2203, 2337, 2587, 2865, 3169, 3486, 3904, 4223, 4542]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,5,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",120,"[1262, 1455, 1590, 1720, 1867, 1996, 2124, 2244, 2411, 2559, 2928, 3225, 3546, 3889, 4355, 4699, 5042]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,6,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",132,"[1310, 1554, 1695, 1832, 1984, 2122, 2263, 2386, 2563, 2717, 2966, 3267, 3589, 3935, 4409, 4758, 5107]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartdrape,smartdrape_smartdrape_light_filtering,7,"[36, 48, 54, 60, 66, 72, 78, 84, 90, 96, 108, 120, 132, 148, 160, 172, 184]",144,"[1382, 1685, 1835, 1979, 2146, 2292, 2450, 2575, 2769, 2929, 3069, 3377, 3711, 4070, 4560, 4922, 5285]",norman-retail-guide-2026-09,24,24,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",36,"[416, 456, 493, 535, 572, 612, 655, 698, 745, 822, 872, 918, 972]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",48,"[456, 503, 551, 599, 650, 705, 761, 817, 876, 966, 1020, 1080, 1136]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",60,"[495, 551, 606, 671, 737, 802, 869, 936, 1007, 1104, 1172, 1240, 1293]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",72,"[538, 600, 673, 747, 829, 906, 979, 1056, 1132, 1239, 1301, 1365, 1424]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",84,"[578, 658, 742, 834, 914, 1000, 1092, 1174, 1243, 1349, 1417, 1489, 1558]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_smartfold_shades,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",96,"[624, 715, 813, 910, 1007, 1104, 1187, 1269, 1345, 1460, 1535, 1613, 1693]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and height/price row on cited program page
smartfold,smartfold_fascia_wood_valance,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",0,"[117, 122, 133, 139, 150, 161, 171, 188, 204, 216, 232, 249, 265]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and width-only price row on cited program page
smartfold,smartfold_3_1_2in_4_1_2in_and_6in_fabric_valance,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",0,"[133, 139, 155, 161, 171, 183, 199, 216, 232, 249, 271, 288, 304]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and width-only price row on cited program page
smartfold,smartfold_8in_fabric_valance,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84, 90, 96]",0,"[188, 199, 216, 227, 244, 260, 282, 304, 331, 354, 382, 408, 431]",norman-retail-guide-2026-09,21,21,MATCH,Exact width header and width-only price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,0,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",30,"[134, 146, 156, 176, 186, 201, 218, 255, 272, 291]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,1,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",36,"[140, 153, 163, 185, 199, 213, 238, 272, 289, 321]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,2,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",42,"[152, 163, 179, 196, 212, 233, 257, 290, 314, 342]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,3,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",48,"[161, 176, 186, 209, 227, 249, 274, 309, 336, 367]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,4,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",54,"[176, 194, 203, 229, 250, 274, 299, 342, 367, 399]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,5,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",60,"[186, 200, 217, 246, 266, 288, 319, 365, 389, 424]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,6,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",66,"[196, 211, 229, 258, 279, 307, 337, 387, 414, 460]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,7,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",73,"[208, 226, 244, 278, 299, 328, 361, 414, 445, 483]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,8,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",78,"[213, 235, 257, 284, 312, 342, 376, 435, 467, 513]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,9,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",84,"[226, 246, 269, 304, 328, 361, 401, 456, 494, 546]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,10,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",90,"[235, 257, 279, 319, 342, 376, 416, 476, 513, 566]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
smartprivacy_faux,smartprivacy_faux_2in_and_2_1_2in_slats_cordless,11,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72]",96,"[244, 270, 291, 329, 361, 401, 443, 501, 542, 596]",norman-retail-guide-2026-09,31,31,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,0,"[24, 36, 48, 60, 72, 84, 92, 100]",48,"[204, 251, 303, 346, 398, 434, 492, 559]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,1,"[24, 36, 48, 60, 72, 84, 92, 100]",60,"[217, 261, 321, 366, 417, 460, 519, 590]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,2,"[24, 36, 48, 60, 72, 84, 92, 100]",72,"[224, 279, 341, 386, 440, 477, 546, 623]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,3,"[24, 36, 48, 60, 72, 84, 92, 100]",84,"[240, 294, 361, 404, 463, 501, 572, 651]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,4,"[24, 36, 48, 60, 72, 84, 92, 100]",96,"[247, 304, 376, 428, 486, 534, 601, 682]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_1_pg1,5,"[24, 36, 48, 60, 72, 84, 92, 100]",108,"[255, 319, 396, 446, 511, 557, 632, 714]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,0,"[24, 36, 48, 60, 72, 84, 92, 100]",48,"[244, 301, 365, 417, 477, 522, 594, 674]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,1,"[24, 36, 48, 60, 72, 84, 92, 100]",60,"[260, 319, 391, 440, 501, 549, 624, 708]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,2,"[24, 36, 48, 60, 72, 84, 92, 100]",72,"[271, 335, 412, 465, 529, 580, 659, 746]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,3,"[24, 36, 48, 60, 72, 84, 92, 100]",84,"[288, 351, 433, 488, 559, 609, 685, 787]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,4,"[24, 36, 48, 60, 72, 84, 92, 100]",96,"[298, 367, 454, 511, 585, 636, 724, 823]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_2_pg2,5,"[24, 36, 48, 60, 72, 84, 92, 100]",108,"[307, 386, 472, 539, 614, 668, 760, 862]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,0,"[24, 36, 48, 60, 72, 84, 92, 100]",48,"[272, 347, 421, 462, 532, 581, 661, 747]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,1,"[24, 36, 48, 60, 72, 84, 92, 100]",60,"[288, 354, 435, 488, 560, 612, 697, 789]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,2,"[24, 36, 48, 60, 72, 84, 92, 100]",72,"[299, 375, 454, 517, 586, 643, 735, 829]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,3,"[24, 36, 48, 60, 72, 84, 92, 100]",84,"[318, 389, 482, 543, 617, 675, 766, 874]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,4,"[24, 36, 48, 60, 72, 84, 92, 100]",96,"[328, 404, 507, 573, 655, 708, 808, 913]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_3_pg3,5,"[24, 36, 48, 60, 72, 84, 92, 100]",108,"[346, 428, 529, 601, 681, 744, 845, 965]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,0,"[24, 36, 48, 60, 72, 84, 92, 100]",48,"[319, 394, 480, 549, 633, 692, 781, 888]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,1,"[24, 36, 48, 60, 72, 84, 92, 100]",60,"[338, 423, 514, 580, 664, 730, 829, 938]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,2,"[24, 36, 48, 60, 72, 84, 92, 100]",72,"[359, 441, 543, 614, 696, 764, 866, 988]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,3,"[24, 36, 48, 60, 72, 84, 92, 100]",84,"[374, 463, 573, 649, 736, 800, 911, 1037]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,4,"[24, 36, 48, 60, 72, 84, 92, 100]",96,"[394, 486, 598, 679, 776, 842, 958, 1089]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
synchrony_vertical,synchrony_vertical_synchrony_vertical_blind_price_group_4_pg4,5,"[24, 36, 48, 60, 72, 84, 92, 100]",108,"[406, 510, 629, 710, 811, 888, 1001, 1141]",norman-retail-guide-2026-09,34,34,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,0,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",36,"[565, 609, 667, 714, 762, 809, 861, 905, 956, 1005, 1048, 1140, 1226, 1307, 1392, 1476]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,1,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",42,"[602, 658, 715, 774, 824, 879, 940, 990, 1044, 1100, 1147, 1236, 1322, 1422, 1525, 1629]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,2,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",48,"[644, 701, 767, 830, 886, 945, 1007, 1078, 1126, 1180, 1239, 1338, 1426, 1555, 1692, 1830]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,3,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",54,"[673, 748, 817, 888, 948, 1005, 1068, 1130, 1190, 1243, 1307, 1409, 1520, 1632, 1753, 1872]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,4,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",60,"[714, 792, 869, 943, 1005, 1068, 1137, 1200, 1265, 1329, 1389, 1509, 1629, 1751, 1880, 2010]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,5,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",66,"[753, 835, 918, 1002, 1073, 1137, 1205, 1281, 1343, 1416, 1479, 1612, 1741, 1871, 2010, 2147]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,6,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",73,"[798, 882, 972, 1061, 1131, 1196, 1266, 1359, 1423, 1496, 1572, 1713, 1847, 1993, 2144, 2294]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,7,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",78,"[838, 927, 1025, 1108, 1187, 1251, 1329, 1422, 1488, 1574, 1645, 1804, 1941, 2092, 2251, 2409]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,8,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",84,"[879, 973, 1075, 1163, 1249, 1322, 1406, 1499, 1571, 1663, 1737, 1904, 2057, 2212, 2377, 2543]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
vertical_honeycomb,vertical_honeycomb_3_4in_single_and_1_1_4in_single_vertical,9,"[24, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96, 108, 120, 132, 146]",90,"[916, 1022, 1122, 1216, 1306, 1389, 1475, 1576, 1657, 1749, 1832, 2008, 2173, 2339, 2514, 2687]",norman-retail-guide-2026-09,14,14,MATCH,Exact width header and height/price row on cited program page
