id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_bf4bd260ff8a84a78d97,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS25572WH1P,RS | 72 Inch Length — 25.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4f59542481bd65d2a267,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2572WH1P,RS | 72 Inch Length — 25 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b4f9db3075998a291439,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS26572WH1P,RS | 72 Inch Length — 26.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_218b90d3eed21485d049,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2672WH1P,RS | 72 Inch Length — 26 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_31a0a684f5e23edd0dc9,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2772WH1P,RS | 72 Inch Length — 27 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_23bc9f6658ec905373ec,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS28572WH1P,RS | 72 Inch Length — 28.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_12ac1328fbfd994aff1e,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2872WH1P,RS | 72 Inch Length — 28 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_1d310b1cf61da02a3461,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS29572WH1P,RS | 72 Inch Length — 29.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b0cabccd1e55634aca70,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2972WH1P,RS | 72 Inch Length — 29 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c8505de3e90690e8e66c,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS30572WH1P,RS | 72 Inch Length — 30.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9dbf19fdd7625ec43779,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3072WH1P,RS | 72 Inch Length — 30 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_aa23229bbfe7e852d43b,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS31572WH1P,RS | 72 Inch Length — 31.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_384075390d6b79d78792,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3172WH1P,RS | 72 Inch Length — 31 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_53919933a10e9e5f1413,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS32572WH1P,RS | 72 Inch Length — 32.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_5769540ae9d228ec045e,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3372WH1P,RS | 72 Inch Length — 33 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_28c9b88b0a147664a277,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS34572WH1P,RS | 72 Inch Length — 34.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_052cf28193ff96bde32e,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3472WH1P,RS | 72 Inch Length — 34 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d3b2f5c8e5721af60887,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS35572WH1P,RS | 72 Inch Length — 35.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_718ae77f63fe6a7dc8a9,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3572WH1P,RS | 72 Inch Length — 35 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2f279cf697a830d678b0,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3672WH1P,RS | 72 Inch Length — 36 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f61e7334f9c40711941a,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3772WH1P,RS | 72 Inch Length — 37 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f47ce5c3ad894f0b479c,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3972WH1P,RS | 72 Inch Length — 39 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_5df13b75bc7de77ac950,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4072WH1P,RS | 72 Inch Length — 40 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f6344e5e9afd31a3f3b6,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4172WH1P,RS | 72 Inch Length — 41 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_eab8623071bfb1af2056,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4272WH1P,RS | 72 Inch Length — 42 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_340bd5281ba189edda71,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4372WH1P,RS | 72 Inch Length — 43 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a447a3bc53df78f97f58,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS46572WH1P,RS | 72 Inch Length — 46.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_7344cae438cb36ff7335,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4672WH1P,RS | 72 Inch Length — 46 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ccfdad3069c288aa3e51,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4772WH1P,RS | 72 Inch Length — 47 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_88c6af63495b779fcac0,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4872WH1P,RS | 72 Inch Length — 48 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_49d446797859f96b8e08,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS5472WH1P,RS | 72 Inch Length — 54 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_542a45932e22bc9d8c62,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS58572WH1P,RS | 72 Inch Length — 58.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b09538a1aabb8a7d3458,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS5872WH1P,RS | 72 Inch Length — 58 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_47bf8c015784660b07f3,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS5972WH1P,RS | 72 Inch Length — 59 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_11ca9a8094c8b5806e7b,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS62572WH1P,RS | 72 Inch Length — 62.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_c8cf841b3df161afc2e0,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS6272WH1P,RS | 72 Inch Length — 62 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_bccb19bf1d508858aa72,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS6372WH1P,RS | 72 Inch Length — 63 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_70f570fa162d333287ab,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS70572WH1P,RS | 72 Inch Length — 70.5 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_6052fe008ede4a6f0709,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7072WH1P,RS | 72 Inch Length — 70 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_d5fa2832d66d161b25d7,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7172WH1P,RS | 72 Inch Length — 71 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4ccc4744f8a74d310616,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7272WH1P,RS | 72 Inch Length — 72 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_0d49c5491b28051775a9,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS9572WH1P,RS | 72 Inch Length — 95 x 72 / White 1%,https://www.lotusblind.com/products/rs-72-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_861765cf7c174a025590,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2396WH1P,RS | 96 Inch Length — 23 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f7cabdaf85ef170eab2d,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2796WH1P,RS | 96 Inch Length — 27 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_b4f4523bf2cf12caf98b,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2996WH1P,RS | 96 Inch Length — 29 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f510c356e2b156266a01,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3196WH1P,RS | 96 Inch Length — 31 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_197f2e908689a6cefa09,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3596WH1P,RS | 96 Inch Length — 35 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_2a9bd6d2f0c2acee741c,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3696WH1P,RS | 96 Inch Length — 36 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_761d69428159aabe2968,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3996WH1P,RS | 96 Inch Length — 39 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_a346ab678ec08d5d8dcb,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4896WH1P,RS | 96 Inch Length — 48 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_5b2950dbfee65f60849f,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS6396WH1P,RS | 96 Inch Length — 63 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_42242aeb4ff6d418c318,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7296WH1P,RS | 96 Inch Length — 72 x 96 / White 1%,https://www.lotusblind.com/products/rs-96-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9c7a34db9cfdfa800798,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2484WH1P,RS | 84 Inch Length — 24 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_ba9a271d9a66c3c4210d,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2584WH1P,RS | 84 Inch Length — 25 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_60afb22592c3b1a2c376,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS26584WH1P,RS | 84 Inch Length — 26.5 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_f768e522291ae8f99565,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2784WH1P,RS | 84 Inch Length — 27 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_0573a4cbc66fb164790c,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS2984WH1P,RS | 84 Inch Length — 29 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_99c5210159ec7382e964,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3184WH1P,RS | 84 Inch Length — 31 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e694964bcb7fa399bb48,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS34584WH1P,RS | 84 Inch Length — 34.5 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_9308710e66cb58e80d66,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3484WH1P,RS | 84 Inch Length — 34 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_67d80d37f39b751a3cd9,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS3584WH1P,RS | 84 Inch Length — 35 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_87ddbd83daec5231f103,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS4784WH1P,RS | 84 Inch Length — 47 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_26921a26d89c44d120ec,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS6384WH1P,RS | 84 Inch Length — 63 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4df4da22cf44763d53f9,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS70584WH1P,RS | 84 Inch Length — 70.5 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_e41b5b3a2a985d490bed,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7084WH1P,RS | 84 Inch Length — 70 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_4c9e07241406bca4d12f,lotus_dealer_listed_roller,lotus_dealer_listed_roller_item,stock,RS7184WH1P,RS | 84 Inch Length — 71 x 84 / White 1%,https://www.lotusblind.com/products/rs-84-inch-length,2026-09-20,,unresolved_exception,Source price agrees; stock ordering selection and production persistence unverified
lotus_observed_78a1368bffb88b6fca36,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCVCLIP0036,1-3/4 Inch Crown Valance Clip for 2 Inch Faux Wood — 1-3/4 Inch Crown Valance Clip for 2 Inch Faux Wood,https://www.lotusblind.com/products/1-3-4-inch-crown-valance-clip-for-2-inch-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_180738866064c5d9f3da,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCVCLIP0049,2-1/8 Inch Crown Valance Clip for 2 Inch Faux Wood Stock Blinds — 2-1/8 Inch Crown Valance Clip for 2 Inch Faux Wood Stock Blinds,https://www.lotusblind.com/products/2-1-8-inch-crown-valance-clip-for-2-inch-faux-wood-stock-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_67937a32c6b644cab444,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,HOLDDOWN BRKT 2 IN CORDLESS FAUX WOOD — HOLDDOWN BRKT 2 IN CORDLESS FAUX WOOD,https://www.lotusblind.com/products/holddown-brkt-2-in-cordless-faux-wood-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_3680ff800170fd746bb8,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,VSWAND30WH,30 INCH VERTICAL WAND — 30 INCH VERTICAL WAND,https://www.lotusblind.com/products/30-inch-vertical-wand-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_503c4a2d9a14768aab17,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,MLXWAND60WH,60 INCH WAND FOR MLX/RLX BLINDS — 60 INCH WAND FOR MLX/RLX BLINDS,https://www.lotusblind.com/products/60-inch-wand-for-mlx-rlx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_1da00205d8c42b61674c,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND29WH,29 INCH 2 PC CORDLESS FAUX WOOD WAND — 29 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/29-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_38aefe3d779244f64568,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,Valance Clip Steel Headrail Vertical White  Hidden  Valance Clip — Valance Clip Steel Headrail Vertical White Hidden Valance Clip,https://www.lotusblind.com/products/valance-clip-steel-headrail-vertical-white-hidden-valance-clip,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_d4a41a2d68dea1138528,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND72WH,72 INCH 2 PC CORDLESS FAUX WOOD WAND — 72 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/72-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_0d7bf3072da7a84ccad8,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND60WH,60 INCH 2 PC CORDLESS FAUX WOOD WAND — 60 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/60-inch-2-pc-cordless-faux-wood-wand-2,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_73c698ce4ccd1612bd22,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,BRACKET SET 2 INCH CORDLESS FAUX WOOD — BRACKET SET 2 INCH CORDLESS FAUX WOOD,https://www.lotusblind.com/products/bracket-set-2-inch-cordless-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_06d7d755095b1da5aa84,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,MLXWAND29WH,29 INCH WAND FOR MLX/RLX BLINDS — 29 INCH WAND FOR MLX/RLX BLINDS,https://www.lotusblind.com/products/29-inch-wand-for-mlx-rlx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_57200a205bc614d77c80,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND25WH,25 INCH 2 PC CORDLESS FAUX WOOD WAND — 25 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/25-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_69a7792678c11e55fd63,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND15WH,15 INCH 2 PC CORDLESS FAUX WOOD WAND — 15 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/15-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_ffbd48a9a4f8c8e1f415,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,HOLDDOWN BRKT CORDLESS RLX & AMX — HOLDDOWN BRKT CORDLESS RLX & AMX,https://www.lotusblind.com/products/holddown-brkt-cordless-rlx-amx-1,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_d88af993870e8d8ad72f,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,AMXWAND29CL,29 INCH WAND FOR AMX BLINDS — 29 INCH WAND FOR AMX BLINDS,https://www.lotusblind.com/products/29-inch-wand-for-amx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_5e5fa0fc54c77626fc60,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,HOLDDOWN BRKT 2 IN CORDLESS FAUX WOOD — HOLDDOWN BRKT 2 IN CORDLESS FAUX WOOD,https://www.lotusblind.com/products/holddown-brkt-2-in-cordless-faux-wood,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_5a76f0d76269c082784f,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,,STEM FOR STEEL HEADRAIL VERTICAL — STEM FOR STEEL HEADRAIL VERTICAL,https://www.lotusblind.com/products/stem-for-steel-headrail-vertical,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_af7b3eaefac69d63cbdb,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCXTILTER2UHOOK,TILTER HOOK 2 IN CORDLESS FAUX — TILTER HOOK 2 IN CORDLESS FAUX,https://www.lotusblind.com/products/tilter-hook-2-in-cordless-faux,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_00bf8961ca7b5b413e92,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,FCX2UWAND19WH,19 INCH 2 PC CORDLESS FAUX WOOD WAND — 19 INCH 2 PC CORDLESS FAUX WOOD WAND,https://www.lotusblind.com/products/19-inch-2-pc-cordless-faux-wood-wand,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
lotus_observed_0d3e3f1f466fab45a1b6,lotus_dealer_listed_parts,lotus_dealer_listed_parts_item,parts,AMXWAND72CL,72 INCH WAND FOR AMX BLINDS — 72 INCH WAND FOR AMX BLINDS,https://www.lotusblind.com/products/72-inch-wand-for-amx-blinds,2026-09-20,,unresolved_exception,No exact imported stock SKU destination
